O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras
00960495;PRODUCCION NORMAL;;02/01/2025;03385900  ;00001;000001; 000000; 000001;02/01/2025;02/01/2025;0;1;02/01/2025;26/02/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;26/02/2025;28/02/2025;0;3;28/02/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;8;
00960496;MUESTRAS;;02/01/2025;03387000  ;00001;000001; 000000; 000001;02/01/2025;02/01/2025;0;1;02/01/2025;03/03/2025;0;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;03/03/2025;04/03/2025;0;2;04/03/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;6;
00011326;PRODUCCION NORMAL;;06/01/2025;01384900  ;00600;000673; 000673; 000000;06/01/2025;13/01/2025;0;8;  /  /    ;  /  /    ;0;0;13/01/2025;12/03/2025;0;8;12/03/2025;14/03/2025;0;3;04/03/2025;17/03/2025;0;14;06/03/2025;05/05/2025;0;14;  /  /    ;  /  /    ;0;0;47;
00011327;PRODUCCION NORMAL;;06/01/2025;01388300  ;00600;000601; 000601; 000000;06/01/2025;10/01/2025;0;5;  /  /    ;  /  /    ;0;0;10/01/2025;06/03/2025;0;5;06/03/2025;12/03/2025;0;7;10/03/2025;20/03/2025;0;11;19/03/2025;06/05/2025;0;49;  /  /    ;  /  /    ;0;0;77;
00960497;MUESTRAS;;07/01/2025;01390100  ;00001;000001; 000001; 000000;09/01/2025;05/02/2025;0;28;05/02/2025;10/02/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/02/2025;12/02/2025;0;3;12/02/2025;02/01/2026;0;3;  /  /    ;  /  /    ;0;0;40;
00960498;SET;;07/01/2025;01380500  ;00004;000004; 000000; 000004;07/01/2025;12/02/2025;0;37;12/02/2025;17/02/2025;0;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;17/02/2025;  /  /    ;4;6;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;49;
00960499;MUESTRAS;;07/01/2025;01390200  ;00001;000001; 000000; 000001;07/01/2025;12/02/2025;0;37;12/02/2025;19/02/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/02/2025;26/02/2025;0;8;26/02/2025;  /  /    ;1;8;  /  /    ;  /  /    ;0;0;61;
00960500;SET;;07/01/2025;01383400  ;00002;000002; 000001; 000001;07/01/2025;12/02/2025;0;37;12/02/2025;20/02/2025;1;9;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;20/02/2025;26/02/2025;0;7;26/02/2025;02/01/2026;0;7;  /  /    ;  /  /    ;0;0;60;
00960501;MUESTRAS;;07/01/2025;01383700  ;00001;000001; 000001; 000000;07/01/2025;13/02/2025;0;38;13/02/2025;19/02/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/02/2025;26/02/2025;0;8;26/02/2025;02/01/2026;0;8;  /  /    ;  /  /    ;0;0;61;
00960502;SET;;07/01/2025;01385300  ;00030;000030; 000000; 000030;07/01/2025;  /  /    ;30;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;8;
00960503;SET;;07/01/2025;01388800  ;00002;000002; 000001; 000001;07/01/2025;13/02/2025;0;38;13/02/2025;19/02/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;19/02/2025;26/02/2025;1;8;26/02/2025;02/01/2026;0;8;  /  /    ;  /  /    ;0;0;61;
00960505;MUESTRAS;;07/01/2025;01390300  ;00001;000001; 000000; 000001;07/01/2025;04/02/2025;0;29;04/02/2025;10/02/2025;0;7;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/02/2025;12/02/2025;0;3;12/02/2025;  /  /    ;1;3;  /  /    ;  /  /    ;0;0;42;
00960506;MUESTRAS;;07/01/2025;01390400  ;00001;000001; 000000; 000001;07/01/2025;04/02/2025;0;29;04/02/2025;11/02/2025;0;8;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;11/02/2025;12/02/2025;0;2;12/02/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;41;
00960507;MUESTRAS;;07/01/2025;03389600  ;00001;000001; 000000; 000001;08/01/2025;  /  /    ;1;2;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;2;
