O.Corte;Tipo;Muestra;Fecha;Articulo;Programado;Cortado;Entrega;Saldo;Corte;;;;Taller;;;;Taller Ext;;;;Limpiado;;  ;;Lavander;;;;Terminacion;;;;Muestras;Tot.dias;Incidencias
00961215;PRODUCCION NORMAL;;05/01/2026;01423100  ;00001;000001; 000000; 000001;05/01/2026;05/01/2026;0;1;05/01/2026;15/01/2026;0;11;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;15/01/2026;16/02/2026;0;33;16/02/2026;  /  /    ;1;33;;78;
00011543;PRODUCCION NORMAL;;06/01/2026;01422300  ;00566;000566; 000565; 000001;07/01/2026;09/01/2026;0;3;09/01/2026;16/01/2026;0;8;  /  /    ;  /  /    ;0;0;16/01/2026;20/01/2026;0;5;16/01/2026;26/02/2026;0;42;16/02/2026;23/02/2026;1;8;;66;
00011544;PRODUCCION NORMAL;;06/01/2026;01420600  ;00506;000506; 000506; 000000;07/01/2026;09/01/2026;0;3;09/01/2026;10/02/2026;0;33;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;10/02/2026;09/03/2026;0;28;16/02/2026;13/03/2026;0;26;;90;
00011546;PRODUCCION NORMAL;;07/01/2026;01421900  ;00140;000100; 000000; 000100;07/01/2026;10/01/2026;0;4;10/01/2026;13/02/2026;0;35;  /  /    ;  /  /    ;0;0;13/02/2026;17/02/2026;0;5;17/02/2026;24/03/2026;83;36;24/03/2026;  /  /    ;17;36;;116;
00011547;PRODUCCION NORMAL;;07/01/2026;01422000  ;00110;000110; 000110; 000000;08/01/2026;10/01/2026;0;3;10/01/2026;13/02/2026;0;35;  /  /    ;  /  /    ;0;0;13/02/2026;17/02/2026;0;5;17/02/2026;02/03/2026;0;14;02/03/2026;05/03/2026;0;4;;61;
00961216;MUESTRAS;;07/01/2026;01420900  ;00001;000001; 000000; 000001;07/01/2026;07/01/2026;0;1;07/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
00961217;SET;;09/01/2026;01422800  ;00004;000004; 000000; 000004;09/01/2026;09/01/2026;0;1;09/01/2026;12/01/2026;0;4;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;12/01/2026;  /  /    ;4;4;  /  /    ;  /  /    ;0;0;;9;
00961218;MUESTRAS;;09/01/2026;01424800  ;00001;000001; 000000; 000001;09/01/2026;09/01/2026;0;1;09/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
09661217;SET;;09/01/2026;01422800  ;00004;000000; 000000; 000000;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;0;
00961219;MUESTRAS;;12/01/2026;01421600  ;00001;000001; 000000; 000001;12/01/2026;12/01/2026;0;1;12/01/2026;  /  /    ;1;1;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;  /  /    ;  /  /    ;0;0;;2;
